"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"2308",780567628532314112,2016-09-27 00:39:59,391646782,"3af1aa005c106143","city","Portage","Portage, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.648591,42.150587],[-85.648591,42.245344],[-85.491151,42.245344],[-85.491151,42.150587]]]}",NA,NA,"@lhumphries13 @mdcolliM @smerconish @realDonaldTrump @HillaryClinton 
Trump directed millions owed to him to his ta… https://t.co/Hx2SMbRTOH"
"2309",780571121150078976,2016-09-27 00:53:52,200550985,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Never thought I'd watch a debate between Hillary and Trump at the Ritz Carlton with a giant Nissan Rogue banner in… https://t.co/ef1PZp9gCq"
"2310",780571123092164608,2016-09-27 00:53:52,1912967906,"01410aa5e84b3f1d","city","Lakeland Highlands","Lakeland Highlands, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.974212,27.934712],[-81.974212,27.982183],[-81.923621,27.982183],[-81.923621,27.934712]]]}",NA,NA,"I really hope trump slams hillary tonight"
"2311",780571127592677376,2016-09-27 00:53:53,78116406,"138181506c13418e","city","Syracuse","Syracuse, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.204476,42.984026],[-76.204476,43.121188],[-76.053145,43.121188],[-76.053145,42.984026]]]}",NA,NA,"@NunesMagician Donald Trump? Hillary Clinton? Don't forget about Orange Party candidate Jim Boeheim #debatenight https://t.co/TtT7JFLTdc"
"2312",780571128553025536,2016-09-27 00:53:54,349897710,"9d7b47e751be1551","city","Pueblo","Pueblo, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.693560,38.200638],[-104.693560,38.338462],[-104.551992,38.338462],[-104.551992,38.200638]]]}",NA,NA,"You can't tell me Hillary doesn't have the juice at least a little bit lol https://t.co/5gcacbuAjh"
"2313",780567784505876480,2016-09-27 00:40:36,4909531542,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"Hillary Clinton's supporters know she is corrupt. The problem is that they simply do not care. They hate Trump. https://t.co/8GAMLm1cab"
"2314",780567789685932032,2016-09-27 00:40:37,2528912482,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"Will someone count how many times Hillary coughs or takes a sip of water during the debate"
"2315",780567797642297344,2016-09-27 00:40:39,85892946,"55bb81e82d2aa1aa","city","Fishers","Fishers, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.076196,39.926769],[-86.076196,40.000753],[-85.823905,40.000753],[-85.823905,39.926769]]]}",NA,NA,"I sure hope they dont start with the national anthem cause I'm afraid Hillary won't be able to get up from her knee. #debatenight"
"2316",780567839392591872,2016-09-27 00:40:49,17026659,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"I'm so excited to watch Hillary walk into her first #debatenight . #girlpower #ImWithHer"
"2317",780570352199962624,2016-09-27 00:50:48,353329003,"71fb08f493e8b2d5","city","Comalcalco","Comalcalco, Tabasco","MX","México","{""type"":""Polygon"",""coordinates"":[[[-93.588606,18.155666],[-93.588606,18.426858],[-93.094606,18.426858],[-93.094606,18.155666]]]}",NA,NA,"Veamos que tan astuta es Hillary Clinton, solo tiene un objetivo esta noche: aplastar en el debate a Donal Trump y saber de que esta hecha."
"2318",780570355400335360,2016-09-27 00:50:49,356014163,"eec8e86da985fc44","city","Niagara Falls","Niagara Falls, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.075086,43.070790],[-79.075086,43.132798],[-78.942516,43.132798],[-78.942516,43.070790]]]}",NA,NA,"@AdamParkhomenko Lets continue the work president Obama has done and HELP HILLARY CLINTON BUILD ON THAT AND MAKE IT STRONGER!!!!"
"2319",780570359556927488,2016-09-27 00:50:50,62180810,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}",NA,NA,"Founder of Fox News just called Hillary a whore"
"2320",780570365634281472,2016-09-27 00:50:52,22289236,"dce44ec49eb788f5","city","Irving","Irving, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.034184,32.771786],[-97.034184,32.956048],[-96.888782,32.956048],[-96.888782,32.771786]]]}",NA,NA,"Hillary prepped, trained and studied for this, Trump prepped on how to not shit on the floor #debatenight"
"2321",780570120951324672,2016-09-27 00:49:53,38847885,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@HillaryClinton this is TOTALLY no ones fault but ur own!

#debatenight #MAGA #MASA https://t.co/arNa7KsEN8"
"2322",780570121748250624,2016-09-27 00:49:53,20406866,"ce3b7b6f88f0b308","city","Racine","Racine, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.877863,42.677972],[-87.877863,42.799314],[-87.770388,42.799314],[-87.770388,42.677972]]]}",NA,NA,"Apparently a concern for Hillary is that people don't think she's trustworthy and that she's a liar... EXCUSE ME HAVE YOU LISTENED TO TRUMP?"
"2323",780570124642312192,2016-09-27 00:49:54,848387323,"0010b4cb51ca93d8","city","Santiago","Santiago, Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-70.692959,-33.478574],[-70.692959,-33.425749],[-70.626272,-33.425749],[-70.626272,-33.478574]]]}",NA,NA,"El debate estará candente. Sólo espero que Hillary se pueda defender de los denuestos de Trump."
"2324",780570124818403328,2016-09-27 00:49:54,153518612,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"@Captain_Ohio has been squeaking away and has already made more valid points than @realDonaldTrump and @HillaryClinton will make 2night"
"2325",780571833191890944,2016-09-27 00:56:42,58871213,"76e74b864547959b","city","Everett","Everett, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.294205,47.884492],[-122.294205,48.035407],[-122.169372,48.035407],[-122.169372,47.884492]]]}",NA,NA,"They should add me to the debate. Hillary, Trump and Kira.
Me: *clears throat* public schools are fascist and everyone could use therapy BYE"
"2326",780571836513914880,2016-09-27 00:56:42,260522885,"c5ff90084d2fc5bf","city","Shelbyville","Shelbyville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.493835,35.443601],[-86.493835,35.521887],[-86.377329,35.521887],[-86.377329,35.443601]]]}","Point","[-86.4431244,35.4952896]","@EddieGEastcoast @billclinton @HillaryClinton haha, great tweet!"
"2327",780571843740786688,2016-09-27 00:56:44,396299654,"0045ea916cada8bc","city","Villa Alemana","Villa Alemana, Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-71.399132,-33.121003],[-71.399132,-33.011127],[-71.256212,-33.011127],[-71.256212,-33.121003]]]}",NA,NA,"AGUANTE LA HILLARITA MIERDA ??

#HillaryClinton https://t.co/6YRwf94nyg"
"2328",780571844814462976,2016-09-27 00:56:44,392976855,"f1d5d884f1dd220c","city","Belmont","Belmont, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.210571,42.375133],[-71.210571,42.415861],[-71.151386,42.415861],[-71.151386,42.375133]]]}",NA,NA,"Here we go! #debatenight #Debates2016 #TrumpVsHillary ????"
"2329",780569335832215552,2016-09-27 00:46:46,530795621,"c0b8e8dc81930292","city","Baltimore","Baltimore, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.711521,39.197211],[-76.711521,39.372215],[-76.529443,39.372215],[-76.529443,39.197211]]]}",NA,NA,"Moderator: Introduce yourselves please

Trump: AHHHHHH!!!

Hillary: BEEP BOOP BOP BOP BOOP BEEP

#debatenight"
"2330",780569344497426432,2016-09-27 00:46:48,796358101,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"@billclinton @HillaryClinton me to!  She has worked so hard for us and we must work hard for her for the next 40 some days!"
"2331",780569344791248896,2016-09-27 00:46:48,739881864,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Pour one out for the homie @BernieSanders , he ain't dead, he should just be up there instead of @HillaryClinton"
"2332",780569352936361984,2016-09-27 00:46:50,16056225,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"The debate hasn't even started and somebody already beat the ""L"" outta Hillary. #debatenight #Debates2016 https://t.co/nCrkgzOwl7"
"2333",780568354515984384,2016-09-27 00:42:52,720338723691491328,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"i like hillary clinton she don,t make fun of disability people who are in group home like fat fuck donald trump does"
"2334",780568355094859776,2016-09-27 00:42:52,16914717,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}","Point","[-73.59916680,40.71658182]","All the tickets to the debate have Hillary Clinton's first name wrong. #hilaryclinton… https://t.co/sH0uk4ziYU"
"2335",780568364800434176,2016-09-27 00:42:55,548348840,"36775d842cbec509","city","Montréal","Montréal, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.972965,45.410095],[-73.972965,45.705566],[-73.473085,45.705566],[-73.473085,45.410095]]]}",NA,NA,"Hillary Clinton ou Donald Trump c'est pas ça qui va changer le quotidien en Afrique ?? bats les couilles du débat de merde là"
"2336",780568367157612544,2016-09-27 00:42:55,2606155526,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"#HillaryClinton HEARSE has just arrived at the  #Debates2016
#debatenight #Debates https://t.co/Rk0eitDIz1"
"2337",780567134980104192,2016-09-27 00:38:01,708826503971078144,"4723507d8ce23a60","admin","Idaho","Idaho, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.243028,41.987982],[-117.243028,49.001121],[-111.043497,49.001121],[-111.043497,41.987982]]]}",NA,NA,"@MarkLungariello @DrJillStein My reply based on actual time frames and 'your' input....I would guess you are a paid Hillary troll.good luck"
"2338",780567139006631936,2016-09-27 00:38:02,2330252438,"6f9917397013c785","city","Middleburg Heights","Middleburg Heights, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.855797,41.350571],[-81.855797,41.389426],[-81.784556,41.389426],[-81.784556,41.350571]]]}",NA,NA,"HILLARY IS WEARING THE PANT SUIT ,POWER RED"
"2339",780567145344212992,2016-09-27 00:38:04,302622638,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Disgusting #DumpTrump #NeverTrump #obama #ImWithHer #hillary #EndGunViolence https://t.co/Fz1JllW2EF"
"2340",780567156157059072,2016-09-27 00:38:06,79544681,"4894f2226f25db16","city","Surprise","Surprise, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.460360,33.579566],[-112.460360,33.713743],[-112.298534,33.713743],[-112.298534,33.579566]]]}",NA,NA,"@HillaryClinton she's a muti millionaire she can pitch in herself.. Fucking joke.."
"2341",780568838043598848,2016-09-27 00:44:47,4327758253,"2ffba3848050f000","city","Kindersley","Kindersley, Saskatchewan","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-109.191663,51.452158],[-109.191663,51.482228],[-109.121135,51.482228],[-109.121135,51.452158]]]}",NA,NA,"BRING IT HOME HILLARY"
"2342",780568859195482112,2016-09-27 00:44:52,3940871,"b0b79caecef59fb5","city","Burbank","Burbank, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.370320,34.142630],[-118.370320,34.221690],[-118.279970,34.221690],[-118.279970,34.142630]]]}",NA,NA,"I cannot imagine being Hillary Clinton tonight. I don't know how she can do it day in and day out. She is my hero. #debatenight"
"2343",780568871174545408,2016-09-27 00:44:55,1025414852,"1f4df2b4746ddea7","city","Brampton","Brampton, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.888911,43.602220],[-79.888911,43.847722],[-79.630272,43.847722],[-79.630272,43.602220]]]}",NA,NA,"My guess is that Trump will obliterate Hillary. Mostly due to her own ineptness.  #Debates"
"2344",780568874932576256,2016-09-27 00:44:56,27751206,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Follow us on Snapchat as I'll(KyleNoStyle) be drinking on behalf of @realDonaldTrump and Layton(Laytonic) for @HillaryClinton #debatenight"
"2345",780570624682897408,2016-09-27 00:51:53,305742121,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"@HillaryClinton LETS DO IT!"
"2346",780570627992391680,2016-09-27 00:51:54,28156710,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Hillary Takes Money From Countries That Execute Homosexuals; Corrupt Media Silent https://t.co/2LwokCnbcG #nyc #ny #Debates2016 #debatenight"
"2347",780570632132161536,2016-09-27 00:51:55,2515859903,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@HillaryClinton GO GET HIM MADAME SECRETARY❣️"
"2348",780570640717910016,2016-09-27 00:51:57,237115511,"47623c4cf6ca7957","city","Pawtucket","Pawtucket, RI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.422117,41.856092],[-71.422117,41.898400],[-71.333899,41.898400],[-71.333899,41.856092]]]}",NA,NA,"I imagine @HillaryClinton is either doing something totally normal or recreating the self-slapping scene from American Beauty. #debatenight"
"2349",780569592989097984,2016-09-27 00:47:47,4825922788,"01f9c9fd7bb1aa6b","city","Athens","Athens, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.521866,33.877554],[-83.521866,34.035213],[-83.277693,34.035213],[-83.277693,33.877554]]]}",NA,NA,"I hope Hillary goes full Lucille Bluth on the Walking Circus Peanut tonight."
"2350",780569596512210944,2016-09-27 00:47:48,33506922,"95f2534ad19f77e9","city","Sunset","Sunset, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.382969,25.691133],[-80.382969,25.716759],[-80.333225,25.716759],[-80.333225,25.691133]]]}",NA,NA,"#debatenight #debates #Debates2016 #TrumpPence16 ???????? #NeverHillary https://t.co/M2gzvx96Fw"
"2351",780569612983365632,2016-09-27 00:47:52,19965536,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"@HillaryClinton #Debates2016 #WINNER"
"2352",780569616267481088,2016-09-27 00:47:53,48404857,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"@realDonaldTrump  on behalf of us Deplorables, give @HillaryClinton hell tonight Mr. Trump. #Trump2016… https://t.co/qM7hZr1E4H"
"2353",780567849026945024,2016-09-27 00:40:52,718785668219068416,"01aa99dd5f148abc","city","Mahopac","Mahopac, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.797452,41.340645],[-73.797452,41.431726],[-73.658444,41.431726],[-73.658444,41.340645]]]}",NA,NA,"First look at Hillary arriving at Hofstra. Walking very slow looks like  she just swam to Long Island. Low energy"
"2354",780567851291860992,2016-09-27 00:40:52,38455086,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"@HillaryClinton @realDonaldTrump #ImWithHer #debatenight https://t.co/BI1vkRYHRR"
"2355",780567851870654464,2016-09-27 00:40:52,1526036936,"6553e146f836a023","city","Fort Myers Beach","Fort Myers Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.968676,26.402222],[-81.968676,26.466423],[-81.882625,26.466423],[-81.882625,26.402222]]]}",NA,NA,"Hillary is gonna kill this debate tonight ???? #Debatenight #PresidentHillaryClinton"
"2356",780567852336152576,2016-09-27 00:40:52,742661891214979072,"f9a4ed4d94a9b93f","city","Waterbury","Waterbury, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.093845,41.513971],[-73.093845,41.619186],[-72.950371,41.619186],[-72.950371,41.513971]]]}",NA,NA,"@FoxNews didn't Hillary get disbarred because of corruption in the watergate case or something like it? I was just getting back from nam."
"2357",780568096088219648,2016-09-27 00:41:51,3390254459,"1c67f9d9cbae7f69","city","Des Moines","Des Moines, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.709504,41.501409],[-93.709504,41.651466],[-93.503235,41.651466],[-93.503235,41.501409]]]}",NA,NA,"Gonna be a damn good night for Hillary. @realDonaldTrump is about to be shown the door. #ImWithHer #Debates2016 #HillaryClinton"
"2358",780568098818535424,2016-09-27 00:41:51,564093708,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"This really made me laugh. Hillary will need the handicapped equipment tonight https://t.co/8Y8V6fMSKL"
"2359",780568102618689536,2016-09-27 00:41:52,128319717,"7948fec74f58e8cd","city","Quincy","Quincy, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.093301,42.204294],[-71.093301,42.307954],[-70.949379,42.307954],[-70.949379,42.204294]]]}",NA,NA,"@FoxNews @realDonaldTrump @EricTrump @DonaldJTrumpJr @TimeforTruth16 Hillary's going down faster than Monica did on her slick Willie husband"
"2360",780568103235252224,2016-09-27 00:41:52,2822877180,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Why did the Clinton Foundation take in over 100,000,000 Dollars for Haiti and only give Haiti 2,000,000 dollars? Crooked Hillary."
"2361",780567156434014208,2016-09-27 00:38:06,2894834075,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"The valedictorian debating the crazy frat brother…@HillaryClinton"
"2362",780567160598835200,2016-09-27 00:38:07,30166712,"00ab941b685334e3","city","Nashville","Nashville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.022482,35.994568],[-87.022482,36.405448],[-86.560616,36.405448],[-86.560616,35.994568]]]}",NA,NA,"Hillary is wearing red like Tiger use to on Sunday's. #Debates2016"
"2363",780567163534970880,2016-09-27 00:38:08,38271276,"6ea95c38a0f6ebfe","city","Uniondale","Uniondale, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.609294,40.684017],[-73.609294,40.722199],[-73.575010,40.722199],[-73.575010,40.684017]]]}",NA,NA,"MSNBC imparts meaning to Trump choice of blue tie, Hillary's choice of red suit: ""Already they're messing with us."""
"2364",780567164394868736,2016-09-27 00:38:08,18137417,"92b2158a6d509767","city","Ann Arbor","Ann Arbor, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.800262,42.215087],[-83.800262,42.326592],[-83.659681,42.326592],[-83.659681,42.215087]]]}",NA,NA,"Take 10 deep breaths and don't comment at all about the pantsuit @HillaryClinton is wearing. Ok, now that that's out of the way, continue on"
"2365",780569354500919296,2016-09-27 00:46:51,1590204031,"a27a0542e774e138","city","Killeen","Killeen, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.848463,31.014356],[-97.848463,31.144257],[-97.659217,31.144257],[-97.659217,31.014356]]]}",NA,NA,"Fellow Tbirds let's gear up for this debate and watch @realDonaldTrump get stumped by @HillaryClinton!!! Let's Go!!! https://t.co/tt8lpT7Kb4"
"2366",780569361459257344,2016-09-27 00:46:52,35541096,"7efb0e99097064ea","city","Chihuahua","Chihuahua, México","MX","México","{""type"":""Polygon"",""coordinates"":[[[-106.619964,28.096608],[-106.619964,29.787124],[-105.705833,29.787124],[-105.705833,28.096608]]]}",NA,NA,"15 minutos para el #PresidentialDebate entre @HillaryClinton y @realDonaldTrump. Sin duda este debate será importante para definir todo."
"2367",780569364152004608,2016-09-27 00:46:53,2877088244,"3501a8cf93ac859a","city","Tulalip Bay","Tulalip Bay, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.297028,48.038816],[-122.297028,48.068408],[-122.250532,48.068408],[-122.250532,48.038816]]]}",NA,NA,"@purplebuckeye @politico @HillaryClinton sound more like a back room poker game."
"2368",780569367444459520,2016-09-27 00:46:54,1697004512,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"*Hillary Clinton commercial comes on* *throws tv out the window*"
"2369",780571378923692032,2016-09-27 00:54:53,372512658,"59dab0b1b9779311","city","Dearborn Heights","Dearborn Heights, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.312805,42.268212],[-83.312805,42.357044],[-83.217437,42.357044],[-83.217437,42.268212]]]}",NA,NA,"There is a statistical dead heat in the latest national poll between Hillary Clinton and Donald Trump. #Debates2016"
"2370",780571386523688960,2016-09-27 00:54:55,21223723,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"Awesome energy in the air tonight! @HillaryClinton watch party ??????????#imwithher https://t.co/rmXa3OyZQe"
"2371",780571396980080640,2016-09-27 00:54:58,1445412800,"d06e595eb3733f42","admin","South Dakota","South Dakota, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.057740,42.479636],[-104.057740,45.945379],[-96.436590,45.945379],[-96.436590,42.479636]]]}",NA,NA,"@Bikers4Trump who's the genius who did that ? Should be fired even if it was crooked lying Hillary"
"2372",780571399857528832,2016-09-27 00:54:58,174267238,"ad73f6ee60d7cbab","city","Hickory","Hickory, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.416695,35.656813],[-81.416695,35.801766],[-81.244625,35.801766],[-81.244625,35.656813]]]}",NA,NA,"#Debates2016 

#Watch the #debate to be a more #informed #voter! Hear @HillaryClinton &amp; @realDonaldTrump for self!

https://t.co/mqWLEVP"
"2373",780569123570851840,2016-09-27 00:45:55,16444544,"bc3a38d3d5999b4b","admin","Washington","Washington, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.848975,45.543542],[-124.848975,49.002502],[-116.915989,49.002502],[-116.915989,45.543542]]]}",NA,NA,"@SarahKSilverman HELP @HillaryClinton be with Samantha Bee.. we love you your voice is important! #ImWithHer… https://t.co/z1OYN54Xb4"
"2374",780569137160478720,2016-09-27 00:45:59,16569981,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"Def @realDonaldTrump supporters are here?? @HillaryClinton #debatenight https://t.co/HqEi9Y67lb"
"2375",780569145364676608,2016-09-27 00:46:01,69996660,"23d81de6fe7594cb","city","Goiânia","Goiânia, Brazil","BR","Brazil","{""type"":""Polygon"",""coordinates"":[[[-49.444853,-16.831871],[-49.444853,-16.453694],[-49.077745,-16.453694],[-49.077745,-16.831871]]]}",NA,NA,"nem sou dos EUA mas to aqui GO #Hillary #Debates"
"2376",780569147260317696,2016-09-27 00:46:01,921942782,"bc3a38d3d5999b4b","admin","Washington","Washington, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.848975,45.543542],[-124.848975,49.002502],[-116.915989,49.002502],[-116.915989,45.543542]]]}",NA,NA,"@WDFx2EU7 @Rockprincess818 @HillaryClinton https://t.co/wHa5ldqF9t"
"2377",780567331009273856,2016-09-27 00:38:48,81435006,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"Robby Mook (@HillaryClinton) #hottakehotties https://t.co/mA1OgTSrvG"
"2378",780567361594257408,2016-09-27 00:38:55,709196385594126336,"01160a374ffb2b8b","city","Fairfax Station","Fairfax Station, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.376035,38.762954],[-77.376035,38.821971],[-77.295526,38.821971],[-77.295526,38.762954]]]}",NA,NA,"Bill Clinton exits handicapped van totally seperate from @HillaryClinton. No show of unity at all. Not even trying to fake it. Hates her."
"2379",780567362118574080,2016-09-27 00:38:56,45220211,"1147023b519541b3","city","Mayo","Mayo, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-10.257699,53.472603],[-10.257699,54.345902],[-8.582976,54.345902],[-8.582976,53.472603]]]}",NA,NA,"Good Luck, @HillaryClinton from all humanity. #PresidentialDebates  #debatenight #HillaryForPresident"
