"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1620",780568535491805184,2016-09-27 00:43:35,3135742528,"00c39537733fa112","city","Queens","Queens, NY","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"VAMOS A VER EL DEBATE DEL PRÓXIMO PRESIDENTE DE U S A 

  CLINTON.    TRUNK"
"1621",780568535835742208,2016-09-27 00:43:35,3219761382,"cae48909a1a015a5","city","Lebanon","Lebanon, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.405440,36.138726],[-86.405440,36.276356],[-86.237547,36.276356],[-86.237547,36.138726]]]}",NA,NA,"@mitchellreports @billclinton Go Big Dog !"
"1622",780568538348032000,2016-09-27 00:43:36,1432053325,"cf574ccb037d4ff3","city","Windsor","Windsor, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.836770,38.515011],[-122.836770,38.566956],[-122.772142,38.566956],[-122.772142,38.515011]]]}",NA,NA,"@HillaryClinton Don't give this bitch a penny. Vote &amp; Support https://t.co/T0JTdzR3Fo 2016 https://t.co/WaVospV091"
"1623",780569269331517440,2016-09-27 00:46:30,453699674,"b6d667747540c778","city","Fernway","Fernway, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.165053,40.656720],[-80.165053,40.722841],[-80.090644,40.722841],[-80.090644,40.656720]]]}",NA,NA,"@billclinton @HillaryClinton Me too the one that caused you to be so unfaithful because she's such a bitch who won't win.  #Trump2016"
"1624",780569273781645312,2016-09-27 00:46:31,8024052,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"#GameOn, @HillaryClinton! #HillYes #ImWithHer #StumpTheTrump #jaxpol #debatenight"
"1625",780569277606670336,2016-09-27 00:46:32,704190932963299328,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"@CBSNews @HillaryClinton @realrickdavis Now lets see how she smells after the first debate. Let's see how gullible the American people are!"
"1626",780569285915709440,2016-09-27 00:46:34,222945545,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"I trust Hilary Clinton 100%, It's the media that I DON'T TRUST.   #Debates"
"1627",780570037409185792,2016-09-27 00:49:33,776600224571596800,"97e1b68100f6629d","city","Long Branch","Long Branch, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.012435,40.260557],[-74.012435,40.328156],[-73.974657,40.328156],[-73.974657,40.260557]]]}",NA,NA,"@CNN let Donald Trump know know what it takes to be commander and chief hillary Clinton."
"1628",780570037816025088,2016-09-27 00:49:33,3185585796,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@BernieSanders@HilloryClinton#CLINTON DOES NOT Deserve To be on that stage tonight SHE CHEATED BERNIE SANDERS#WE LIVE IN USA FOR GOD'S SAKES"
"1629",780570046171144192,2016-09-27 00:49:35,25188383,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.0064,40.7142]","Go to it hillaryclinton - we're with you! @ New York, New York https://t.co/5yMm2f00DD"
"1630",780570048943550464,2016-09-27 00:49:36,396826355,"014983333a17f250","city","Glastonbury","Glastonbury, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.647167,41.633573],[-72.647167,41.740005],[-72.448097,41.740005],[-72.448097,41.633573]]]}",NA,NA,"@HillaryClinton is a despicable deplorable human being and liberals should be ashamed. https://t.co/NvCR5yO8k2"
"1631",780567298281054208,2016-09-27 00:38:40,302130537,"000e96b4e9f8503f","city","Alameda","Alameda, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.332411,37.720367],[-122.332411,37.797229],[-122.224562,37.797229],[-122.224562,37.720367]]]}",NA,NA,"@HillaryClinton @TheBriefing2016 and wr already know the real Clinton."
"1632",780567302374699008,2016-09-27 00:38:41,4106912772,"006b48995ede9bcc","city","Gilbert","Gilbert, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.842244,33.204608],[-111.842244,33.385822],[-111.634889,33.385822],[-111.634889,33.204608]]]}",NA,NA,"@KellyannePolls @realDonaldTrump @HillaryClinton It's like that!"
"1633",780567306711683072,2016-09-27 00:38:42,16106578,"3762d2207a63753f","city","Lost Creek","Lost Creek, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.866181,30.272730],[-97.866181,30.318369],[-97.824829,30.318369],[-97.824829,30.272730]]]}",NA,NA,"I sure hope Melania Trump and Bill Clinton have something going on the side. #DebateDreams"
"1634",780567320150155264,2016-09-27 00:38:46,486839829,"14ec2fa66c512d73","city","Fitchburg","Fitchburg, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.862751,42.543916],[-71.862751,42.622038],[-71.747946,42.622038],[-71.747946,42.543916]]]}",NA,NA,"Reporters @BMcNamara_MW and @BradAvery_MW will be watching the debate tonight w/ Trump and Clinton supporters. Expecting 2 diff. viewpoints."
"1635",780568062231662592,2016-09-27 00:41:42,28848523,"7520fc0be21c62bf","city","Medford","Medford, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.961540,42.288726],[-122.961540,42.398452],[-122.776437,42.398452],[-122.776437,42.288726]]]}",NA,NA,"Can someone please put a green Holly Leigh on @HillaryClinton to complete the #Christmas ensemble @realDonaldTrump @KellyannePolls #GOP"
"1636",780568063259316224,2016-09-27 00:41:43,96398105,"d6819fe60643ebc1","city","Alexandria","Alexandria, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.144435,38.789907],[-77.144435,38.844853],[-77.037304,38.844853],[-77.037304,38.789907]]]}",NA,NA,"Fixed any potential problems. @HillaryClinton #ImWithHer #debatenight https://t.co/kIP6exRDcC"
"1637",780568064375021568,2016-09-27 00:41:43,204168120,"936bff254f646fa6","city","Bayport","Bayport, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.075020,40.724505],[-73.075020,40.774167],[-73.037752,40.774167],[-73.037752,40.724505]]]}",NA,NA,"@DWStweets @HillaryClinton https://t.co/oSxenYTCgl"
"1638",780568069357899776,2016-09-27 00:41:44,111726191,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Tonight's debate will be the equivalent of Navy Seal's Hell Week for the average Fact Checker. #debatenight #Debates2016 #ClintonVsTrump"
"1639",780568539140947968,2016-09-27 00:43:36,40933920,"2dfa9ecb0179a4e4","country","Peru","Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-81.328148,-18.349728],[-81.328148,-0.038840],[-68.673088,-0.038840],[-68.673088,-18.349728]]]}",NA,NA,"#EnBreve @HillaryClinton y @DonaldTrump tendrán primer debate por la presidencia en EE.UU. https://t.co/jSCy4o8IjB https://t.co/uRgHZv96Uk"
"1640",780568540927692800,2016-09-27 00:43:37,890591978,"01ee98536cecac2b","city","Salona","Salona, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.471251,41.080402],[-77.471251,41.087550],[-77.439524,41.087550],[-77.439524,41.080402]]]}",NA,NA,"@BillPowers9 yes lying, conniving, manipulative, Clinton's have the Blood disorder! Rape the poor &amp; Middle Class!"
"1641",780568541409996800,2016-09-27 00:43:37,441440351,"9eb227a84b6ac5c5","city","Latrobe","Latrobe, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.437484,40.282238],[-79.437484,40.340436],[-79.323806,40.340436],[-79.323806,40.282238]]]}",NA,NA,"The Roast of Hillary Clinton starts @9 so tune in and watch the fireworks."
"1642",780568552277438464,2016-09-27 00:43:39,327076445,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Think 1960 Kennedy/Nixon. Clinton/Trump will have that same impact on pop culture. One of those moments we will never forget #Debate ????"
"1643",780566130066948096,2016-09-27 00:34:02,119083773,"01f5edf821431312","city","Bernisse","Bernisse, Nederland","NL","Nederland","{""type"":""Polygon"",""coordinates"":[[[4.149231,51.782738],[4.149231,51.872916],[4.317243,51.872916],[4.317243,51.782738]]]}",NA,NA,"Hebben ze bij de @NPOpolitiek @HillaryClinton al uitgeroepen tot winnaar van het komende #debatenight ?
#dtv"
"1644",780570799983906816,2016-09-27 00:52:35,30414118,"00c11996469e8af5","city","Bordentown","Bordentown, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.719622,40.113799],[-74.719622,40.183634],[-74.674250,40.183634],[-74.674250,40.113799]]]}",NA,NA,"@LBenton21 @DanScavino @Only__Trump @CBSDenver @Briancbs4 @realDonaldTrump @HillaryClinton what a joke. Donny talks n lies come out."
"1645",780570800889827328,2016-09-27 00:52:35,3259179768,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"#debatenight - Pay attention America! This is important!!
#DonaldTrump #HillaryClinton #Election2016"
"1646",780570809265889280,2016-09-27 00:52:37,757776865180483584,"01ed0b8e28d505ae","city","Canton","Canton, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.177553,42.135115],[-71.177553,42.227797],[-71.066579,42.227797],[-71.066579,42.135115]]]}",NA,NA,"@HillaryClinton bengazy hillary"
"1647",780567096140890112,2016-09-27 00:37:52,812433104,"76c1bb41d3de7ff1","city","Huntsville","Huntsville, AL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.785881,34.578426],[-86.785881,34.833627],[-86.436941,34.833627],[-86.436941,34.578426]]]}",NA,NA,"Clinton's wearing a vibrant red pant suit. Feelin' that vibe. #debatenight"
"1648",780567109478838272,2016-09-27 00:37:55,2730350883,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"Roman Reigns is the US champ no one wants just like Clinton/Trump will be the US prez no one really wants #debatenight"
"1649",780567115262664704,2016-09-27 00:37:57,56552168,"813a485b26b8dae2","city","Albuquerque","Albuquerque, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.791691,35.015891],[-106.791691,35.218114],[-106.473745,35.218114],[-106.473745,35.015891]]]}",NA,NA,"#TrumpVsClinton #Live

 https://t.co/MYFu1fgfYW"
"1650",780567117418508288,2016-09-27 00:37:57,50807638,"fef01a8cb0eacb64","city","Akron","Akron, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.628444,40.995137],[-81.628444,41.166618],[-81.405059,41.166618],[-81.405059,40.995137]]]}",NA,NA,"I agree with @VanJones68 - why do we knock Clinton for preparing to discuss issues?  When did intelligence become a negative?"
"1651",780570281937031168,2016-09-27 00:50:32,67988537,"4f98fa43b77ed918","city","Mehlville","Mehlville, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.355718,38.477027],[-90.355718,38.533007],[-90.274797,38.533007],[-90.274797,38.477027]]]}",NA,NA,"@HillaryClinton Hillary you are already my winner. You're going to  knock the heck out of the presidential race and WIN!! for all us women!"
"1652",780570296055164928,2016-09-27 00:50:35,16657726,"00ca6959663f6d44","city","North Bergen","North Bergen, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.057043,40.757384],[-74.057043,40.823639],[-73.991972,40.823639],[-73.991972,40.757384]]]}",NA,NA,"Ready, set, go #debatenight #potus @HillaryClinton v @realDonaldTrump , @mcuban v  @gennflowers  #gop #dnc #fail… https://t.co/U5enOL2RJn"
"1653",780570304661823488,2016-09-27 00:50:37,63155524,"61c225139f635563","city","Hartford","Hartford, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.718386,41.723759],[-72.718386,41.807475],[-72.643547,41.807475],[-72.643547,41.723759]]]}",NA,NA,"Yá preparado para  #Decision2016 #YoDecido #Telemundo N primera fila Y soy @HillaryClinton siempre !"
"1654",780570315265114112,2016-09-27 00:50:40,271986397,"59b27337f38d658b","country","Nigeria","Nigeria","NG","Nigeria","{""type"":""Polygon"",""coordinates"":[[[2.665436,4.197406],[2.665436,13.888115],[14.677795,13.888115],[14.677795,4.197406]]]}",NA,NA,"Can they bring in Trump and Clinton already! #debatenight"
"1655",780566908235984896,2016-09-27 00:37:07,2914169024,"b71fac2ee9792cbe","city","Sacramento","Sacramento, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.576613,38.437920],[-121.576613,38.685524],[-121.362715,38.685524],[-121.362715,38.437920]]]}",NA,NA,"@HillaryClinton HRC personnel, HRC does NOT need $$$, she NEEDS VOTES. D.T. has PROVEN U can RUN a CAMPAIGN &amp; STEAL from it simultaneous"
"1656",780566908630241280,2016-09-27 00:37:07,35646496,"01e7ba620f951085","city","Bladensburg","Bladensburg, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.944066,38.910602],[-76.944066,38.953381],[-76.909287,38.953381],[-76.909287,38.910602]]]}",NA,NA,"YES RED PANTSUIT @HillaryClinton"
"1657",780566909515395072,2016-09-27 00:37:08,68753866,"7dfbc67393a4606d","city","Disley","Disley, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.049756,53.351538],[-2.049756,53.363076],[-2.022827,53.363076],[-2.022827,53.351538]]]}",NA,NA,"#debatenight Bill Clinton is one weird dude"
"1658",780566913386553344,2016-09-27 00:37:09,71584641,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"Clinton pulling indy call time, 24 minutes and she just rolled up.. #debatenight"
"1659",780571572553867264,2016-09-27 00:55:39,548568957,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"I would like a poster of Bill Clinton shaking Melania Trump's hand"
"1660",780571573031882752,2016-09-27 00:55:39,1112243023,"01ff1adb1d047095","city","Clemson","Clemson, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.853949,34.658367],[-82.853949,34.729476],[-82.776522,34.729476],[-82.776522,34.658367]]]}",NA,NA,"Will Clinton ""go there?"" I think Clinton will remind voters that Trump mocked a disabled New York Times reporter. #ClintonVsTrump"
"1661",780571573346443264,2016-09-27 00:55:40,17567745,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Spouses were introduced: ""I'd like to welcome Melania Trump and former President Bill Clinton."" I already feel like I'm hallucinating."
"1662",780571573707157504,2016-09-27 00:55:40,1369914391,"c14a026657bbfe31","city","Sundsvall","Sundsvall, Sverige","SE","Suecia","{""type"":""Polygon"",""coordinates"":[[[16.250996,62.086392],[16.250996,62.946694],[18.234118,62.946694],[18.234118,62.086392]]]}","Point","[17.5514,62.1984]","⒈ #debatenight
⒉ #sthlmpol
⒊ #3AlbumsThatChangedMyLife
⒋ Clinton
⒌ #aktuellt

2016/9/27 02:52 CEST #trndnl https://t.co/wvSpN08vGf"
"1663",780566367787372544,2016-09-27 00:34:58,40066886,"d2ddff69682ae534","admin","Montana","Montana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.050004,44.358210],[-116.050004,49.001390],[-104.039563,49.001390],[-104.039563,44.358210]]]}",NA,NA,"@HillaryClinton I THINK MOST OF THESE R SUBJECTIVE AND U DIDN'T SHOW 36 LIES so I GUESS U R LYING. U GOTTA Do BETTER"
"1664",780566367787446272,2016-09-27 00:34:58,2984596767,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"????????Tell Me How You REALLY Feel❗️??https://t.co/FLVPdLycam #DonaldTrump #TrumpVsClinton #debatenight   #Trump2016 #Debates2016 #NYC #pol"
"1665",780571057405173760,2016-09-27 00:53:37,713869086447370240,"00f622ad4940616f","city","Chester","Chester, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.310835,41.341301],[-74.310835,41.382249],[-74.249668,41.382249],[-74.249668,41.341301]]]}",NA,NA,"@HillaryClinton Get it done! @HillaryUSA16"
"1666",780571065265172480,2016-09-27 00:53:38,1499985361,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"@MichaelaAngelaD @HillaryClinton is gonna be our #WomanOnTop #HofDebate16  https://t.co/PzOtXEkc0f"
"1667",780570318519750656,2016-09-27 00:50:40,83947769,"7c01d867b8e8c494","city","Garland","Garland, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.706144,32.829815],[-96.706144,32.985469],[-96.537124,32.985469],[-96.537124,32.829815]]]}",NA,NA,"@HillaryClinton https://t.co/irHa3SBK1r"
"1668",780570321774604288,2016-09-27 00:50:41,61573936,"b631437cf2f16804","country","Bahamas","Bahamas","BS","Bahamas","{""type"":""Polygon"",""coordinates"":[[[-80.475610,20.912263],[-80.475610,27.237671],[-72.712276,27.237671],[-72.712276,20.912263]]]}",NA,NA,"10 mins #debatenight lets go @HillaryClinton"
"1669",780570322340868096,2016-09-27 00:50:41,2510374854,"9f659d51e5c5deae","city","Wien","Wien, Österreich","AT","Österreich","{""type"":""Polygon"",""coordinates"":[[[16.182180,48.117666],[16.182180,48.322574],[16.577511,48.322574],[16.577511,48.117666]]]}",NA,NA,"@zeitonline @HillaryClinton @realDonaldTrump 
pft ich schau lieber auf @infowars"
"1670",780570322697265152,2016-09-27 00:50:41,16475267,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"Kick Ass Mrs Clinton! @HillaryClinton @CSPANnow @cspanwj @cspan @MSNBC @cnn @abcnews #Debates2016 #PresidentialDebate"
"1671",780570329831792640,2016-09-27 00:50:43,21237679,"b463d3bd6064861b","city","Detroit","Detroit, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.288056,42.255085],[-83.288056,42.450488],[-82.910520,42.450488],[-82.910520,42.255085]]]}",NA,NA,"@NBCNews @NBCLatino @CNN @MSNBC @maddow @HillaryClinton @BBCWorld @cnni @CNNMex @BBCNewsAsia @CBSForeignDesk… https://t.co/RcKUTokOCA"
"1672",780568557008654336,2016-09-27 00:43:40,866625205,"508376db3fefc81c","city","Sept-Îles","Sept-Îles, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-66.725605,49.689925],[-66.725605,50.499811],[-65.513563,50.499811],[-65.513563,49.689925]]]}",NA,NA,"@JohnParisella La Soirée Clinton vs Trump...Ça va intense ? J'attend vos commentaires...Vous êtes le meilleur analyste Sir John"
"1673",780568564499615744,2016-09-27 00:43:42,228630013,"c0b8e8dc81930292","city","Baltimore","Baltimore, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.711521,39.197211],[-76.711521,39.372215],[-76.529443,39.372215],[-76.529443,39.197211]]]}",NA,NA,"so so ready for this #debatenight I'm routing for you @HillaryClinton ????"
"1674",780568568492679168,2016-09-27 00:43:43,176040608,"879d7cfc66c9c290","country","Nederland","Nederland","NL","Nederland","{""type"":""Polygon"",""coordinates"":[[[3.297662,50.750449],[3.297662,53.575704],[7.227545,53.575704],[7.227545,50.750449]]]}",NA,NA,"Summary before the #Debates2016 starts as I would like it to be; Trump has a vision and no content, Clinton has content and no vision"
"1675",780568573588615168,2016-09-27 00:43:44,219870572,"01ebc4b817a3c584","city","Long Beach","Long Beach, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.502890,38.416485],[-76.502890,38.483135],[-76.454347,38.483135],[-76.454347,38.416485]]]}",NA,NA,"Clinton rankings:
1. Clinton Portis
2. George Clinton
3. Bill Clinton
137. Clinton, MD

Not pictured: Hillary Rodham"
"1676",780568779021512704,2016-09-27 00:44:33,4508561613,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"@GFuelEnergy but-but-but-

What about Trump and Clinton? ??"
"1677",780568808331341824,2016-09-27 00:44:40,33172564,"00ab941b685334e3","city","Nashville","Nashville, TN","US","Vereinigte Staaten","{""type"":""Polygon"",""coordinates"":[[[-87.022482,35.994568],[-87.022482,36.405448],[-86.560616,36.405448],[-86.560616,35.994568]]]}",NA,NA,"Watching #debatenight at the @VanderbiltU BCC. Prof. Larry Bartels expects Clinton to be in the defensive in the beginning."
"1678",780568814815547392,2016-09-27 00:44:42,317221104,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"@DonaldJTrumpJr . @HillaryClinton   Needs aids to get down stairs at the debate. Please please Hillary throw in the… https://t.co/jwsBW42pkc"
"1679",780568828375920640,2016-09-27 00:44:45,709808788170145792,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"@takerealrisks @newtgingrich @HillaryClinton 
It wouldn't surprise me, she has trouble under pressure,  that's why she failed with Bengasi."
"1680",780569047217733632,2016-09-27 00:45:37,67238855,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"5/7/15 Hillary Clinton ‘’ End mass incarceration. Address inequality. Restore trust between law enforcement &amp; communities.
  big story"
"1681",780569059603652608,2016-09-27 00:45:40,21236873,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@wlft1 @HillaryClinton I love her so much. Stay strong for next 90 min..."
"1682",780569063923875840,2016-09-27 00:45:41,3351191961,"47a3cf27863714de","country","Chile","Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-109.479171,-56.557358],[-109.479171,-17.497384],[-66.152030,-17.497384],[-66.152030,-56.557358]]]}",NA,NA,"#DebateClintonTrump_RD | Buenas noches, comenzamos con la transmisión del Debate entre @HillaryClinton y @realDonaldTrump"
"1683",780569072178110464,2016-09-27 00:45:43,177745348,"7d62cffe6f98f349","city","San Jose","San Jose, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.035311,37.193164],[-122.035311,37.469154],[-121.712150,37.469154],[-121.712150,37.193164]]]}",NA,NA,"Would the media stop with Clinton not being likable. She is a strong, smart woman and cares about the issues of the people."
"1684",780567586580738048,2016-09-27 00:39:49,54328059,"adc95f2911133646","city","Colorado Springs","Colorado Springs, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.910562,38.741142],[-104.910562,39.035895],[-104.668092,39.035895],[-104.668092,38.741142]]]}",NA,NA,"Valedictorian #HFA arrived at debate! #debatenight @HillaryClinton is so superior to the GOP clown! Grow up GOP! https://t.co/XTTtuwtJY8"
"1685",780567605820129280,2016-09-27 00:39:54,39306892,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"If Drumpf is ""calm and cool"" and includes any plan details, he'll be able to match Clinton. ...right. #Debates"
"1686",780567625915064320,2016-09-27 00:39:58,406604916,"b077585758242faa","city","Sandy Springs","Sandy Springs, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.446800,33.876737],[-84.446800,34.010177],[-84.258089,34.010177],[-84.258089,33.876737]]]}",NA,NA,"Got money on @HillaryClinton plagiarizing a @FLOTUS speech tonight. Obviously for the sake of being funny."
"1687",780567626007343104,2016-09-27 00:39:58,832725703,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@HillaryClinton should have fired you Madam Secretary !!"
"1688",780571579830964224,2016-09-27 00:55:41,18851556,"01476f41278c3cd7","city","Parsippany","Parsippany, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.483462,40.827956],[-74.483462,40.885137],[-74.399375,40.885137],[-74.399375,40.827956]]]}",NA,NA,"@hillaryclinton No worries https://t.co/WuhBGQ4OK3 have more brains and class in your pinky than D.T. has in his huge body.#Imwithher"
"1689",780571583735746560,2016-09-27 00:55:42,33421794,"bd3d2074a33fbd06","admin","Oklahoma","Oklahoma, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-103.002652,33.615765],[-103.002652,37.002328],[-94.431332,37.002328],[-94.431332,33.615765]]]}",NA,NA,"@realDonaldTrump @HillaryClinton @donnabrazile @davidaxelrod @ananavarro @senrobportman @KellyannePolls @donlemon… https://t.co/G4xZi2n8If"
"1690",780571585157685248,2016-09-27 00:55:42,3157885003,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"@HillaryClinton Sorry, my husband has a strange sense of humor."
"1691",780571585543569408,2016-09-27 00:55:42,2213406060,"00698bbe577bad5b","city","Medellín","Medellín, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-75.731653,6.166059],[-75.731653,6.375707],[-75.506773,6.375707],[-75.506773,6.166059]]]}",NA,NA,"Hillary clinton y Trump se van a matar en ese debate."
