"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1208",780552056662790144,2016-09-26 23:38:06,27036575,"01d25a2412697203","city","Torrington","Torrington, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.168971,41.763450],[-73.168971,41.885906],[-73.058981,41.885906],[-73.058981,41.763450]]]}",NA,NA,"@LarrySabato Rommey lost 4 suburban Phila counties by 120K. Trump down by 22% or 270K votes."
"1209",780552060529942528,2016-09-26 23:38:07,391131220,"42228f2066b3db1d","city","Norwich","Norwich, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.753656,42.855149],[-80.753656,43.151625],[-80.505409,43.151625],[-80.505409,42.855149]]]}",NA,NA,"I'm actually pretty excited for this debate not gonna lie.. #PresidentialDebate #TrumpVsClinton #dingdingding"
"1210",780552073813172224,2016-09-26 23:38:11,461279392,"9095689305b0d9f2","city","Oaklyn","Oaklyn, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.094600,39.894512],[-75.094600,39.909944],[-75.070803,39.909944],[-75.070803,39.894512]]]}",NA,NA,"Waiting for a real answer to real issues from Trump without skating around them  #NBC10Debatenight"
"1211",780552078225575936,2016-09-26 23:38:12,795000967,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.0064,40.7142]","Hillary v Trump tonight... getting my popcorn ready @ New York, New York https://t.co/NsRTGfnXWP"
"1212",780555060644380672,2016-09-26 23:50:03,715135935156002816,"5058944fbc20ca35","city","Johnson City","Johnson City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.995608,42.094771],[-75.995608,42.154106],[-75.943320,42.154106],[-75.943320,42.094771]]]}",NA,NA,"@TrumpFever2016 @zoombouse Welcome to ""the Basket "" Pa &amp; Ohio."
"1213",780555073092980736,2016-09-26 23:50:06,928470757,"ed74cc748183253a","city","Ananindeua","Ananindeua, Brasil","BR","Brazil","{""type"":""Polygon"",""coordinates"":[[[-48.440172,-1.465523],[-48.440172,-1.223149],[-48.321967,-1.223149],[-48.321967,-1.465523]]]}",NA,NA,"Eu não consigo entender com o Trump é laranja #Debate"
"1214",780555080542130176,2016-09-26 23:50:07,259975018,"5de8cffc145c486b","city","Camden Town","Camden Town, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.213503,51.512805],[-0.213503,51.572068],[-0.105303,51.572068],[-0.105303,51.512805]]]}",NA,NA,"@pyramidmedicine @Rachismo1 @TimLondonSET @realDonaldTrump @DrJillStein No, I need to hear them say they are."
"1215",780555094660096000,2016-09-26 23:50:11,556354473,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@nowthisnews OMG he and @realDonaldTrump go to the same hairstylist! Hair out of a can. LOL!"
"1216",780553542650265600,2016-09-26 23:44:01,9503602,"60e2c37980197297","city","St Paul","St Paul, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.207783,44.890752],[-93.207783,44.992279],[-93.003514,44.992279],[-93.003514,44.890752]]]}",NA,NA,"@smithboyrd trump supporters."
"1217",780553548249567232,2016-09-26 23:44:02,2540379048,"733bfa8f14a12a12","city","Torbay","Torbay, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.603023,50.392741],[-3.603023,50.502377],[-3.488367,50.502377],[-3.488367,50.392741]]]}",NA,NA,"Sky News are still polling Hilary in front of Trump, 45.9% to 43.8%. Very, very close indeed, I'm sure some p"
"1218",780553549444947968,2016-09-26 23:44:02,557791772,"7dde0febc9ef245b","city","Dublin City","Dublin City, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-6.387438,53.298745],[-6.387438,53.411060],[-6.107805,53.411060],[-6.107805,53.298745]]]}",NA,NA,"#debatenight UK post brexit and US post Trump will have many  fleeing to Ireland.  History turning on its head. Back 2 the homeland 4 sanity"
"1219",780553553802854400,2016-09-26 23:44:03,717768459363418112,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"CSPAN tonight. I can't, for the life of me, figure the soft on trump motives of big news cable channels. It feels very deals with devils."
"1220",780552500772495360,2016-09-26 23:39:52,1267959115,"59efa64f5c8f5340","city","Grahamstown","Grahamstown, South Africa","ZA","South Africa","{""type"":""Polygon"",""coordinates"":[[[26.479477,-33.326355],[26.479477,-33.270332],[26.560003,-33.270332],[26.560003,-33.326355]]]}",NA,NA,"""The humbling at Hofstra"", i like that. #ClintonTrumpDebate"
"1221",780552517469941760,2016-09-26 23:39:56,2889924959,"bb7522409d41c300","city","Takoma Park","Takoma Park, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.022864,38.965690],[-77.022864,38.998209],[-76.984789,38.998209],[-76.984789,38.965690]]]}",NA,NA,"I'm going to be picturing Trump dressed only in his boxers with the swastika motif."
"1222",780552525812563968,2016-09-26 23:39:58,36157190,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"#Trump is the genius who said women who have abortions need to be punished."
"1223",780552530337996800,2016-09-26 23:39:59,446156980,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"@robsondkk czas na debatę Clinton vs Trump??"
"1224",780552542098948096,2016-09-26 23:40:02,227399720,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@DanGoldgeier Which Trump won't help them on."
"1225",780556095639040000,2016-09-26 23:54:09,343163132,"5db2aef731e97df0","city","Rock Springs","Rock Springs, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.282237,41.559506],[-109.282237,41.633358],[-109.192506,41.633358],[-109.192506,41.559506]]]}",NA,NA,"@EricTrump @realDonaldTrump @DonaldJTrumpJr @IvankaTrump @MELANIATRUMP Do people even""get""how well-connected #Trump is?He's got debate 100%!"
"1226",780556100944945152,2016-09-26 23:54:11,3854277893,"6ec6dd5dabd7ec86","city","Bloomingdale","Bloomingdale, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.362881,40.998392],[-74.362881,41.045743],[-74.300417,41.045743],[-74.300417,40.998392]]]}",NA,NA,"@stephenasmith I have Hillary because it's what she does. Trump lacks policy and temperament, perfect for 17 man debate, not so much here"
"1227",780556116115779584,2016-09-26 23:54:14,103417389,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"""Cheer if you plan to support #DonaldTrump."" *1 ??* #ApolloUptownHall Presidential #Debate watch #ApolloYoungPatrons #Paulantics"
"1228",780556121626906624,2016-09-26 23:54:16,13139982,"07d9db5866083003","poi","Pacific Palisades, CA","Pacific Palisades, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.513792,34.039769],[-118.513792,34.039769],[-118.513792,34.039769],[-118.513792,34.039769]]]}",NA,NA,"#Hillary #Clinton Was Corporate Lawyer NOT a Children's Advocate •#ImWfeithYou #Trump #MAGA• https://t.co/zlQ3EUvuUU https://t.co/JgU4CkTpZC"
"1229",780551876852998144,2016-09-26 23:37:24,24621476,"00975c9578f9e109","city","Johns Creek","Johns Creek, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.286258,33.985534],[-84.286258,34.090500],[-84.097879,34.090500],[-84.097879,33.985534]]]}",NA,NA,"I assume Trump will arrive like Cleopatra.  Tossing Trump Steaks to the crowd."
"1230",780551879059210240,2016-09-26 23:37:24,3104252155,"349df41e06863b48","city","Belvidere","Belvidere, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.919798,42.214317],[-88.919798,42.291082],[-88.803262,42.291082],[-88.803262,42.214317]]]}",NA,NA,"@Killa_Kam_13 are we watching the debate or wha I wanna hear trump shit on Hilary"
"1231",780551898709397504,2016-09-26 23:37:29,78215673,"59612bd882018c51","city","Santa Monica","Santa Monica, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.517358,33.995177],[-118.517358,34.050199],[-118.443482,34.050199],[-118.443482,33.995177]]]}",NA,NA,"Yeah right this guy is an idiot I doubt trump even tells him what he's going to do! ! https://t.co/Xhh5hxov4D"
"1232",780551905692884992,2016-09-26 23:37:30,2538099777,"c97807ac2cd60207","city","Gahanna","Gahanna, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.905845,39.987076],[-82.905845,40.056510],[-82.802554,40.056510],[-82.802554,39.987076]]]}",NA,NA,"Why can't everyone in America see that Trump is allergic to the truth #unqualified #unfit #ImWithHer #liarliar https://t.co/NV3Z792ySQ"
"1233",780553554796818432,2016-09-26 23:44:04,496166593,"259d4fab72f5d95c","city","Toms River","Toms River, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.269909,39.942803],[-74.269909,40.059877],[-74.106160,40.059877],[-74.106160,39.942803]]]}",NA,NA,"@realDenaldTrump @LesterHoltNBC Are you SURE you're not the real @realDonaldTrump?"
"1234",780553557728759808,2016-09-26 23:44:04,48354077,"44453d2ae8e47fd5","city","Mount Vernon","Mount Vernon, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.853645,40.889695],[-73.853645,40.935303],[-73.805123,40.935303],[-73.805123,40.889695]]]}",NA,NA,"Still uncomfortable with a debate moderator who thought hosting the nightly news from the lobby of Trump Tower wasn't a questionable move."
"1235",780553558177542144,2016-09-26 23:44:04,19332228,"96683cc9126741d1","country","Etats-Unis","Etats-Unis","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Peut-ê Trump raflera-t-il Iowa, Ohio, mais il est celui qui doit gravir la pente la plus raide. Et sans Floride + Pennsylv, c'est perdu 4/4"
"1236",780553560257855488,2016-09-26 23:44:05,256099137,"36775d842cbec509","city","Montréal","Montréal, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.972965,45.410095],[-73.972965,45.705566],[-73.473085,45.705566],[-73.473085,45.410095]]]}",NA,NA,"Clinton+Kaine = Kodos+Kang #TheSimpsons #clinton #kaine #kang #kodos #cnn #debate #HillaryClinton #DonaldTrump https://t.co/KkqNPmg8FB"
"1237",780556595315011584,2016-09-26 23:56:09,100652268,"319ee7b36c9149da","city","Arlington","Arlington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.172219,38.827378],[-77.172219,38.934311],[-77.031779,38.934311],[-77.031779,38.827378]]]}",NA,NA,".@MSNBC is so dramatic. There's a countdown clock, dramatic music and side-by-side imagery of Hillary and Trump yelling. This isn't boxing."
"1238",780556598733332480,2016-09-26 23:56:09,737372935321751552,"a4ddc3856053f7e1","city","Natal","Natal, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-35.291178,-5.897826],[-35.291178,-3.851771],[-33.809440,-3.851771],[-33.809440,-5.897826]]]}",NA,NA,"fico vendo esse negócio do trump e de verdade, to esperando a hora de alguém dizer ""just kidding"""
"1239",780556611563565056,2016-09-26 23:56:12,4438988189,"019e22a02a5e2553","city","Gulfport","Gulfport, MS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.137059,30.351774],[-89.137059,30.500280],[-89.001207,30.500280],[-89.001207,30.351774]]]}",NA,NA,"@realDonaldTrump"
"1240",780556611966291968,2016-09-26 23:56:12,616743593,"afc5c9ce888b958d","city","Meridian","Meridian, ID","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.461472,43.561187],[-116.461472,43.662958],[-116.337922,43.662958],[-116.337922,43.561187]]]}",NA,NA,"#TrumpPence16 #Trump2016 https://t.co/VC42T3TqAI"
"1241",780554317698732032,2016-09-26 23:47:05,26161528,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@redsoxceltics01 @FoxNews @realDonaldTrump @HillaryClinton they think it confuses us"
"1242",780554320345374720,2016-09-26 23:47:06,802347318,"033ae1255d0ccd5a","city","Summerside","Summerside, Prince Edward Island","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-63.847170,46.386175],[-63.847170,46.443467],[-63.723632,46.443467],[-63.723632,46.386175]]]}",NA,NA,"@kinsellawarren @HillaryClinton Smart lady. I'll join her. The world will need divine intervention-or something-if idiot #trump is elected."
"1243",780554322870431744,2016-09-26 23:47:07,595795059,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@realDonaldTrump  Don't forget. Hil said she was named after SIR EDMUND HILARY..after He climbed MT. EVEREST  At that time SHE was 5 yrs old"
"1244",780554331393134592,2016-09-26 23:47:09,2839146922,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"#Debatenight First 1 on 1 between #Trump &amp; #Clinton should be very telling..."
"1245",780553280606834688,2016-09-26 23:42:58,1563544056,"c8cc2f5f5fe306fa","city","Maplewood","Maplewood, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.292588,40.713360],[-74.292588,40.760610],[-74.243371,40.760610],[-74.243371,40.713360]]]}",NA,NA,"@politico @realDonaldTrump They've never laughed. We live in a divided country+we're experiencing white backlash/grievance to election BHO!"
"1246",780553281848217600,2016-09-26 23:42:59,86123044,"02215ae29a77567c","city","Tustin","Tustin, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.845301,33.694180],[-117.845301,33.773387],[-117.758969,33.773387],[-117.758969,33.694180]]]}",NA,NA,"@realDonaldTrump https://t.co/kaphZtvAdT"
"1247",780553307383144448,2016-09-26 23:43:05,396385680,"1edc79dbea3434b0","city","Romeoville","Romeoville, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.163714,41.587343],[-88.163714,41.684521],[-88.028539,41.684521],[-88.028539,41.587343]]]}",NA,NA,"I think #TheSaints have a better chance of saving us than #Hillary or #Trump. #JustSayin #FTP #FuckThosePutos"
"1248",780553313125142528,2016-09-26 23:43:06,92189292,"4d384e3338410cc4","city","Normandy Park","Normandy Park, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.362482,47.404858],[-122.362482,47.458240],[-122.326309,47.458240],[-122.326309,47.404858]]]}","Point","[-122.33458879,47.44469762]","@USAforTrump2016 @LmgroatRoberts @realDonaldTrump -of course he won't . NBC always goes left !!"
"1249",780555604922339328,2016-09-26 23:52:12,321526362,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Nothing less than perfection will give Hillary a ""win"" tonight; Trump just needs a night without  gaffes #Debates2016"
"1250",780555605148700672,2016-09-26 23:52:12,478056114,"0063c552324c8d1c","city","Boston","Boston, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.456106,38.229974],[-85.456106,38.279671],[-85.407051,38.279671],[-85.407051,38.229974]]]}",NA,NA,"@hottiesfortrump all of the above!"
"1251",780555608449748992,2016-09-26 23:52:13,453699674,"b6d667747540c778","city","Fernway","Fernway, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.165053,40.656720],[-80.165053,40.722841],[-80.090644,40.722841],[-80.090644,40.656720]]]}",NA,NA,"@stephenasmith Trump because he's playing it cool and will let Hillary attack him"
"1252",780555620592287744,2016-09-26 23:52:16,18762062,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"She thinks @realDonaldTrump will be less effective &amp; therefore do less damage. Millennial #debatenight https://t.co/ho2EqfheRe"
"1253",780552757350727680,2016-09-26 23:40:53,624358821,"c574e91ed7c03f7a","city","Pioneer Village","Pioneer Village, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.698595,38.050199],[-85.698595,38.070728],[-85.657190,38.070728],[-85.657190,38.050199]]]}",NA,NA,"There's no point in watch the debate because all Hillary &amp; Trump does is insult each other."
"1254",780552759418429440,2016-09-26 23:40:54,114357501,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"I know the Trumpanzees feel the need to go on the attack tweeting me when I talk about their God...so I feel the ne… https://t.co/TLCNFeuxMf"
"1255",780552777759993856,2016-09-26 23:40:58,2392197152,"1e5cb4d0509db554","city","Vancouver","Vancouver, British Columbia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-123.224215,49.198540],[-123.224215,49.316738],[-123.022947,49.316738],[-123.022947,49.198540]]]}",NA,NA,"@STARZYahoo @graceslick77 @bleu_ruby @lindasue0818 @onecaliberal @devron9w @Catlady628 Bet he has. And he doesn't find #Trump #racism
racist"
"1256",780552790850568192,2016-09-26 23:41:01,19332228,"96683cc9126741d1","country","Etats-Unis","Etats-Unis","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"L'analyse de David Plouffe est fascinante : quoique glane Trump ce soir, il aurait un ""plafond"" de 45% des voix difficile à percer 1/4"
"1257",780554842205020160,2016-09-26 23:49:11,37512016,"10d2f6857b8ac152","city","Hempstead","Hempstead, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.643328,40.684538],[-73.643328,40.721340],[-73.598486,40.721340],[-73.598486,40.684538]]]}",NA,NA,"@HofstraU is hosting #debatenight #HofDebate16 between @HillaryClinton and @realDonaldTrump. This is Hofstra's 3rd… https://t.co/jdcxn3LLtR"
"1258",780554850090246144,2016-09-26 23:49:12,162078051,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Will Hillary Gyrate pulsate &amp; vibrate into full bore zombie at debate,&amp; will Trump be forced to mercy her?"
"1259",780554853517029376,2016-09-26 23:49:13,14115537,"ae845a49091f2727","city","Somerville","Somerville, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.134552,42.372753],[-71.134552,42.418052],[-71.072892,42.418052],[-71.072892,42.372753]]]}",NA,NA,"Really excited for the moment In tonight's debate where Trump talks about his penis size and I pack all my belongings into a raft."
"1260",780554857677807616,2016-09-26 23:49:14,17414095,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"@ThePretty_Gay @Indiana_Jones20 @Snapchat @NevSchulman why is that unacceptable ? it says trump paid for the geofilter at the bottom lol"
"1261",780552299890565120,2016-09-26 23:39:04,3894036854,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@craigtdillon add Trump dyspnea, grunting and nasal flaring"
"1262",780552308534894592,2016-09-26 23:39:06,710133993082060800,"ef7d5a3592adbcc7","city","Brunswick","Brunswick, ME","US","United States","{""type"":""Polygon"",""coordinates"":[[[-70.020003,43.868253],[-70.020003,43.949801],[-69.856736,43.949801],[-69.856736,43.868253]]]}",NA,NA,"@Theroadofman @shalomshuli @sternshow How will you stop Isis Mr Trump ""hit em with the Hine!"
"1263",780552311634616320,2016-09-26 23:39:07,4496497823,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"What the hell..... ""trigger warning.  Omg! What's next! ???"" @LouDobbs agree with you! MAGA????Trump2016"
"1264",780552316852117504,2016-09-26 23:39:08,221034430,"27c45d804c777999","admin","Kansas","Kansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.051769,36.993110],[-102.051769,40.003282],[-94.588081,40.003282],[-94.588081,36.993110]]]}",NA,NA,"@mike4193496 Actually I think Trump was kind to Rosie.  I say much worse when I see her in the news"
"1265",780553042504585216,2016-09-26 23:42:01,32838629,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"Trump being an actual presidential candidate both infuriates and inspires me. Let me explain."
"1266",780553049651707904,2016-09-26 23:42:03,29317322,"f33f520be81a525c","city","Boardman","Boardman, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.711590,40.970454],[-80.711590,41.061426],[-80.603596,41.061426],[-80.603596,40.970454]]]}","Point","[-80.70897255,41.01763824]","@realDonaldTrump   Please do not let her bait you. If she says something you said, explain it or apologize for it and you made a mistake"
"1267",780553072263229440,2016-09-26 23:42:09,1120069988,"0156f1721ead7a46","city","Pataskala","Pataskala, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.753535,39.971433],[-82.753535,40.016892],[-82.639260,40.016892],[-82.639260,39.971433]]]}",NA,NA,"for all of the ""21+""ers that are watching the debate tonight: 

take a shot every time Trump says ""believe me"""
"1268",780553072309186560,2016-09-26 23:42:09,705119357827874816,"80eb17ffe368fc9a","city","Huntington Beach","Huntington Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.082615,33.628991],[-118.082615,33.756093],[-117.914850,33.756093],[-117.914850,33.628991]]]}",NA,NA,"@MarjoT13 @tekstar77 @realDonaldTrump @seanhannity @KellyannePolls @foxandfriends @oreillyfactor This 1 makes me cry https://t.co/mN7xlp3mxS"
"1269",780554068741677056,2016-09-26 23:46:06,121899210,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"All these Republican strategists wondering how @realDonaldTrump won primary. This is what happens when you defund education... #debatenight"
"1270",780554081563619328,2016-09-26 23:46:09,315636250,"23e0af972b9a2e8e","city","Sterling Heights","Sterling Heights, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.091535,42.534811],[-83.091535,42.627801],[-82.969611,42.627801],[-82.969611,42.534811]]]}",NA,NA,"Revelation: What this will really show us, is how great a job @KellyannePolls has done!!! Trump has his own machine behind him! #OnTheRecord"
"1271",780554086018146304,2016-09-26 23:46:10,55684646,"1b107df3ccc0aaa1","country","Brazil","Brazil","BR","Brazil","{""type"":""Polygon"",""coordinates"":[[[-73.991482,-33.751051],[-73.991482,5.271920],[-32.378186,5.271920],[-32.378186,-33.751051]]]}",NA,NA,"eu: os eua que se foda
eua: hoje primeiro debate hillary e trump
eu: cacete vou ver essa porra INTEIRA te amo debate"
"1272",780554086508859392,2016-09-26 23:46:10,2877088244,"3501a8cf93ac859a","city","Tulalip Bay","Tulalip Bay, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.297028,48.038816],[-122.297028,48.068408],[-122.250532,48.068408],[-122.250532,48.038816]]]}",NA,NA,"@realDonaldTrump your deplorables don't like picking fruit."
"1273",780554574927106048,2016-09-26 23:48:07,2830675548,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@FoxNews @HeidiPrzybyla @realDonaldTrump What???  Where's the sport in that???...
https://t.co/Qool03E67W"
"1274",780554581189156864,2016-09-26 23:48:08,25892622,"01ded50531f6143d","city","Elkhorn","Elkhorn, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.282720,41.230297],[-96.282720,41.299252],[-96.210918,41.299252],[-96.210918,41.230297]]]}",NA,NA,"@Always_Trump @KellyannePolls Kellyanne We Love You!"
"1275",780554601732775936,2016-09-26 23:48:13,10587722,"432daa3153c5fef9","city","San Mateo","San Mateo, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.355038,37.512567],[-122.355038,37.592395],[-122.275805,37.592395],[-122.275805,37.512567]]]}",NA,NA,"I'm sure @HillaryClinton is relieved that so much of the media has advice on how she should debate @realDonaldTrump tonight."
"1276",780554602185826304,2016-09-26 23:48:13,316529550,"19b90ef8d6e28eab","city","Drexel Heights","Drexel Heights, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.097562,32.091310],[-111.097562,32.176145],[-111.006161,32.176145],[-111.006161,32.091310]]]}",NA,NA,"John McCain is not a war hero, and that's about the only thing I can agree on with Donald Trump."
"1277",780553782652465152,2016-09-26 23:44:58,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"WE MUST ELECT TRUMP OR YOU WILL HAVE A TERRORIST IN A COMMUNITY NEAR YOU.... https://t.co/KHgyejh50H"
"1278",780553784212815872,2016-09-26 23:44:58,202951147,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@TeamTrump @HillaryClinton @washingtonpost  Wasn't it your job, WashPo, to do #CrookedHillary's bidding? You are just as dirty and corrupt!!"
"1279",780553821474783232,2016-09-26 23:45:07,1577923980,"2c6666cb9436b81b","city","Vista","Vista, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.288262,33.131231],[-117.288262,33.238610],[-117.191297,33.238610],[-117.191297,33.131231]]]}",NA,NA,"@chrislhayes I'M ALMOST SPEECHLESS AT THIS POINT. TRUMP' S CAMPAIGN IS THE BIGGEST STING EVER EVER EVER."
