"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1668",780593029870710784,2016-09-27 02:20:55,3919507214,"f9b0cd2e1b5bb350","city","Timberwood Park","Timberwood Park, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.522946,29.664496],[-98.522946,29.715140],[-98.449841,29.715140],[-98.449841,29.664496]]]}",NA,NA,"I'm actually impressed Donald hasn't dropped a Hussein in all the times he's mention President Obama."
"1669",780593029992353792,2016-09-27 02:20:55,256070962,"aeca883f15e2aa85","city","East Lansing","East Lansing, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.515906,42.704505],[-84.515906,42.788935],[-84.447347,42.788935],[-84.447347,42.704505]]]}",NA,NA,"Bush created ISIS NOT Obama"
"1670",780593042768080896,2016-09-27 02:20:58,250418819,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"Trump said ISIS was created by Obama AND that Hillary has been fighting them her entire adult life. In the same debate. #Debates2016"
"1671",780593059012542464,2016-09-27 02:21:02,43040383,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"How has Hillary Clinton been fighting ISIS her whole life if she and Obama created it? Huh?? #Debates2016"
"1672",780589499050889216,2016-09-27 02:06:53,382935946,"00a4bbcc0dcd7572","city","College Station","College Station, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.377030,30.520359],[-96.377030,30.650584],[-96.206267,30.650584],[-96.206267,30.520359]]]}",NA,NA,"Can we just keep Obama?"
"1673",780589503148732416,2016-09-27 02:06:54,25811115,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"Trump asked Obama for his birth certificate/Hillary tossed around idea of Obama's assassination in 2008.Both bigots.Move along.#debatenight"
"1674",780589514737655808,2016-09-27 02:06:57,80416615,"c84cc6061e2af8da","city","Simi Valley","Simi Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.829753,34.222878],[-118.829753,34.311743],[-118.633045,34.311743],[-118.633045,34.222878]]]}",NA,NA,"#debate Was it not you Hillary that started the birth certificate issue when you were in the primary running against President Obama?!?"
"1675",780589544240328704,2016-09-27 02:07:04,470476269,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"@LesterHoltNBC you just let Donald dodge a question about why he lied about Obamas birth certificate for five years. Giving up so easily?"
"1676",780591793243099136,2016-09-27 02:16:00,1072693081,"095534ad3107e0e6","city","Louisville","Louisville, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.847503,38.108678],[-85.847503,38.282432],[-85.597188,38.282432],[-85.597188,38.108678]]]}",NA,NA,"Brother you are not half the man that President Obama is  #debatenight"
"1677",780591794199199744,2016-09-27 02:16:01,15049826,"013379ee5729a5e6","city","Tucson","Tucson, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.083219,32.057802],[-111.083219,32.320979],[-110.747928,32.320979],[-110.747928,32.057802]]]}",NA,NA,"The SOFA for Iraq was signed by Pres Bush on December 18, 2008. BEFORE OBama took office."
"1678",780591797705793536,2016-09-27 02:16:01,17494961,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@CBSNews @realDonaldTrump @LesterHolt Bush made the agreement to leave Iraq not Obama."
"1679",780591801392586752,2016-09-27 02:16:02,740352893471989760,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Question: Donald how will u combat American Terrorism? Ans: Let me tell you about Hillary and Obama for 2 minutes #Hillary #Debates"
"1680",780591268304867328,2016-09-27 02:13:55,760022019249496064,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"Her plan to defend Isis. That is a joke her and Obama has made millions gun running and selling guns to terrorist. BENGHAZI"
"1681",780591272725622784,2016-09-27 02:13:56,783227137,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Y'all ain't finna stress her the fuck out like y'all did Obama ?? https://t.co/jDKDddAbL6"
"1682",780591289498685440,2016-09-27 02:14:00,526927588,"d4157f8e4bd01598","city","Longview","Longview, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.844303,32.420910],[-94.844303,32.585650],[-94.618379,32.585650],[-94.618379,32.420910]]]}",NA,NA,"We still don't have any REAL, TANGIBLE proof Bin Laden wasn't already dead. Bin Laden was all too convenient for the Obama administration."
"1683",780591293172940800,2016-09-27 02:14:01,290232842,"ec6dac47648ca27f","city","Gainesville","Gainesville, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.899710,34.238672],[-83.899710,34.362593],[-83.762889,34.362593],[-83.762889,34.238672]]]}",NA,NA,"Hope Obama put us under state of emergency, just so he can be back in office."
"1684",780592779193757696,2016-09-27 02:19:55,770807903120822272,"9da8666a1bd226d8","city","Bell Gardens","Bell Gardens, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.170748,33.951888],[-118.170748,33.979380],[-118.128456,33.979380],[-118.128456,33.951888]]]}",NA,NA,"Is he really fucking sitting there blaming Hilary Clinton and Obama for Isis ?"
"1685",780592782423433216,2016-09-27 02:19:56,14612123,"62619a76134ad05e","city","Duluth","Duluth, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.282745,46.650616],[-92.282745,46.866053],[-91.962935,46.866053],[-91.962935,46.650616]]]}",NA,NA,"Wow, Trump actually admitted that Obama wasn't the literal founder of Isis! #Debates2016"
"1686",780592786915536896,2016-09-27 02:19:57,1318681729,"012a07a105d10298","city","Mansfield","Mansfield, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.186747,32.530915],[-97.186747,32.616182],[-97.046821,32.616182],[-97.046821,32.530915]]]}",NA,NA,"soooo apparently obama and clinton created isis #debatenight"
"1687",780592786924040192,2016-09-27 02:19:57,924540332,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Who started the Obama brother movement? #debatenight"
"1688",780592799120891904,2016-09-27 02:20:00,28239883,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"ISIS was founded in vacuum formed by Clinton and Obama, said Trump #Debates"
"1689",780592468244963328,2016-09-27 02:18:41,767346205311524864,"282ff353934c2305","city","Kill Devil Hills","Kill Devil Hills, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.692503,35.984360],[-75.692503,36.055349],[-75.643716,36.055349],[-75.643716,35.984360]]]}",NA,NA,"Hillary here's a fact check, I was in Iraq when Obama took over - His administration failed to sign the SOFA not Bush #debatenight"
"1690",780592497227628544,2016-09-27 02:18:48,48509343,"00c26afc77ee7aaa","city","Brookhaven","Brookhaven, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.348581,33.825123],[-84.348581,33.923964],[-84.281560,33.923964],[-84.281560,33.825123]]]}",NA,NA,"Extreme hot-take incoming:

On this stage, Hillary sounds like she'll be a better president than Obama."
"1691",780592543792758784,2016-09-27 02:18:59,283082825,"76817298530042bb","city","Somerset","Somerset, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.102045,38.961791],[-77.102045,38.970733],[-77.088104,38.970733],[-77.088104,38.961791]]]}",NA,NA,"As Barack Obama said #Hillary is the most prepared person ever in history to run for president. Showing she's ready on day 1 #debatenight"
"1692",780592563455680512,2016-09-27 02:19:04,27312135,"34031d61ef79585f","city","Davie","Davie, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.369507,26.029537],[-80.369507,26.126804],[-80.200871,26.126804],[-80.200871,26.029537]]]}",NA,NA,"Trump is a punk. He lies. Taking credit for Obama birth certificate. Racist pig. @realDonaldTrump"
"1693",780591552632610816,2016-09-27 02:15:03,2174356771,"9d8ae4b0fac2036a","country","Panamá","Panamá","PA","Panamá","{""type"":""Polygon"",""coordinates"":[[[-83.051445,7.203860],[-83.051445,9.639486],[-77.139390,9.639486],[-77.139390,7.203860]]]}",NA,NA,"Trump:"" Obama y Clinton crearon un  vacío de poder al retirarse de Irak  (...) Se retiraron y se formó ISIS"". #Debate"
"1694",780591561612619776,2016-09-27 02:15:05,8535862,"006393a101afc714","city","Lake Shore","Lake Shore, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.534012,39.078029],[-76.534012,39.167034],[-76.433328,39.167034],[-76.433328,39.078029]]]}",NA,NA,"@realDonaldTrump chastises Obama administration for ""getting into Iraq"" .... Where do I start? #debatenight"
"1695",780591561809682432,2016-09-27 02:15:05,24075168,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@weller_robert @IAmJohnSparks @ManiTheTwangel @neverhcforme so Pres Obama didnt inheret radical islam and a trillion dollar debt?"
"1696",780591562027859968,2016-09-27 02:15:05,2970640475,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"BREAKING ISIS WAS FORMED BY OBAMA BREAKING NEWS. Trump please stop please"
"1697",780593977867272192,2016-09-27 02:24:41,435083466,"8b9ec16fdc0d7e55","city","Cape Town","Cape Town, South Africa","ZA","South Africa","{""type"":""Polygon"",""coordinates"":[[[18.318033,-34.358390],[18.318033,-33.884925],[18.660090,-33.884925],[18.660090,-34.358390]]]}",NA,NA,"Clinton has learnt a lot about swag, charisma and cool from Obamax???? #debatenight"
"1698",780593990416629760,2016-09-27 02:24:44,388299535,"d16815010421ff73","city","Fortaleza","Fortaleza, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-38.638212,-3.888180],[-38.638212,-3.691356],[-38.401568,-3.691356],[-38.401568,-3.888180]]]}",NA,NA,"@luciaguimaraes O terror cresceu com ela e Obama - ela é dissimulada."
"1699",780593995344928768,2016-09-27 02:24:45,2752312821,"b0eea3e446844aec","city","Hybla Valley","Hybla Valley, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.096062,38.730221],[-77.096062,38.765894],[-77.057234,38.765894],[-77.057234,38.730221]]]}",NA,NA,"Can obama just have another term? #Obamaforthirdterm"
"1700",780594023656337408,2016-09-27 02:24:52,357999043,"7a615ec218d177f6","city","La Habra","La Habra, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.976849,33.903616],[-117.976849,33.946147],[-117.918925,33.946147],[-117.918925,33.903616]]]}",NA,NA,"@charliesheendoe Obama has fucked up this country LOL"
"1701",780594036545581056,2016-09-27 02:24:55,324083044,"09d38e8e348e39ba","city","Colesville","Colesville, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.040246,39.055572],[-77.040246,39.125337],[-76.974710,39.125337],[-76.974710,39.055572]]]}",NA,NA,"You have a winning temperament yet you've interrupted Hillary &amp; the debate questioner all night raving about Obama ????"
"1702",780593692453187584,2016-09-27 02:23:33,2193589417,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"Trump just said Obama formed Isis....."
"1703",780593717606580224,2016-09-27 02:23:39,2316182665,"7b082d03ee1b544d","city","Roseville","Roseville, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.968959,42.479787],[-82.968959,42.539749],[-82.902872,42.539749],[-82.902872,42.479787]]]}",NA,NA,"@wxyzdetroit @realDonaldTrump Better than HRC, let's dump more money into solar like Obama, watch them go bankrupt an the jobs go to china"
"1704",780593769095634944,2016-09-27 02:23:51,2810800568,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"OBAMA JUST GAVE IRAN 400 MILLION!!!! They're prolly building bombs now!"
"1705",780593789324955648,2016-09-27 02:23:56,1072693081,"095534ad3107e0e6","city","Louisville","Louisville, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.847503,38.108678],[-85.847503,38.282432],[-85.597188,38.282432],[-85.597188,38.108678]]]}",NA,NA,"And you also said that Obama was the founder of Isis another ridiculous lie coming out of your mouth #debatenight"
"1706",780593306690519040,2016-09-27 02:22:01,870927644,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"Obama really leaving us with these Caucasians #debatenight https://t.co/iL6R0unR2K"
"1707",780593315544563712,2016-09-27 02:22:03,43984163,"2c1b78093786a74a","city","Bell","Bell, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.206291,33.954070],[-118.206291,33.998359],[-118.152019,33.998359],[-118.152019,33.954070]]]}",NA,NA,"Did Barack Obama and Hillary form ISIS?"
"1708",780593328337199104,2016-09-27 02:22:06,2448809748,"4ccacb29ffb3b3df","city","Pittsburg","Pittsburg, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.724428,37.367357],[-94.724428,37.444178],[-94.668019,37.444178],[-94.668019,37.367357]]]}",NA,NA,"S/O to everyone who has claimed Obama was the worst possible president the last 8 years. #debatenight"
"1709",780593331315302400,2016-09-27 02:22:07,43430160,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"... are you sure we can't have obama for a little while longer? just in case people wanted to maybe rethink their choices idk"
"1710",780593512236679168,2016-09-27 02:22:50,2170634604,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"I'm just hoping Obama just pops up and saids he's running another term."
"1711",780593541957488640,2016-09-27 02:22:57,187555361,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"Tbh this is just a complete mess and wishing that @BarackObama didn't have to leave the office  #debatenight"
"1712",780593549477810176,2016-09-27 02:22:59,56219991,"1f703799b3940c20","city","Manassas","Manassas, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.526464,38.715315],[-77.526464,38.781400],[-77.447589,38.781400],[-77.447589,38.715315]]]}",NA,NA,"@BernieSanders @LouAnnS0lis @POTUS obama is half white for those taking note"
"1713",780593562803113984,2016-09-27 02:23:02,156299589,"45a0ea3329c38f9f","city","Kent","Kent, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.392451,41.117660],[-81.392451,41.202841],[-81.308418,41.202841],[-81.308418,41.117660]]]}",NA,NA,"this entire election is a joke tho right like at the end of the debate obama is gonna jump out &amp; say april fools i think"
"1714",780590551011909632,2016-09-27 02:11:04,38871274,"48ef19debe0f30ca","city","Saugus","Saugus, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.053600,42.429679],[-71.053600,42.505195],[-70.972136,42.505195],[-70.972136,42.429679]]]}",NA,NA,"Put Bush on the seat with him. Obama and Bush got this until we have some non clowns running."
"1715",780590551204782080,2016-09-27 02:11:04,2317173345,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Obama can't win"
"1716",780590555604455424,2016-09-27 02:11:05,111876785,"47bf5243296fa7e3","country","Trinidad and Tobago","Trinidad and Tobago","TT","Trinidad and Tobago","{""type"":""Polygon"",""coordinates"":[[[-61.930542,10.042419],[-61.930542,11.358533],[-60.493024,11.358533],[-60.493024,10.042419]]]}",NA,NA,"Obama woulda destroy Trump, like totally destroyed... Like Trump woulda cuff him in he face ????"
"1717",780590560113373184,2016-09-27 02:11:06,2633704836,"bfc35dcc7e63252a","city","Cuauhtémoc","Cuauhtémoc, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.184350,19.399835],[-99.184350,19.465837],[-99.122382,19.465837],[-99.122382,19.399835]]]}",NA,NA,"#debatenight ""Bajo la presidencia de Obama hemos perdido el control de asuntos que antes controlabamos"", Trump https://t.co/JH3nzqnlMT"
"1718",780591569762213888,2016-09-27 02:15:07,314093207,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"And now @realDonaldTrump is blaming the formation of ISIS on Obama and Clinton...no words #ImWithHer #debatenight"
"1719",780591571011973120,2016-09-27 02:15:07,129637929,"1927193c57f35d51","city","West Hollywood","West Hollywood, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.395904,34.075963],[-118.395904,34.098056],[-118.343386,34.098056],[-118.343386,34.075963]]]}",NA,NA,"Obama and Clinton also took out Bin Laden. Fact check that, Donald Trump. #debatenight ????"
"1720",780591571339137024,2016-09-27 02:15:07,427852230,"5c9d123437711a9d","city","Jackson","Jackson, MS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.331039,32.049347],[-90.331039,32.412627],[-89.984994,32.412627],[-89.984994,32.049347]]]}",NA,NA,"Why can't Donald Duck answer a question without mentioning President Obama ?? ????"
"1721",780591573549613056,2016-09-27 02:15:08,25928003,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}",NA,NA,"#Hillary #ISIS complication of YOUR &amp; #Obama's DIABOLICAL foreign policy ALLOWS #ALQAEDA regenerating as #ISIS in spotlight #Debates2016"
"1722",780592048122503168,2016-09-27 02:17:01,400710396,"181444e0e9e17e20","city","Lawrenceville","Lawrenceville, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.046802,33.910542],[-84.046802,33.990728],[-83.951606,33.990728],[-83.951606,33.910542]]]}",NA,NA,"If Obama is such a bad person he wouldn't have been elected for another 4 years #JustSaying #debatenight"
"1723",780592056653713408,2016-09-27 02:17:03,1759181,"0ca5b17a9815da67","city","Williamsburg","Williamsburg, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.465117,28.378495],[-81.465117,28.421281],[-81.429657,28.421281],[-81.429657,28.378495]]]}",NA,NA,"A fmr US Amb. to Iraq told me personally that Hillary wanted to extend the SOFA in Iraq but Obama wanted to pull out.
#debatenight"
"1724",780592062697660416,2016-09-27 02:17:05,3272326734,"d374fb61a20fb74f","admin","Nevada","Nevada, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.005740,35.002086],[-120.005740,42.002208],[-114.039649,42.002208],[-114.039649,35.002086]]]}",NA,NA,"@realDonaldTrump @HillaryClinton- The Iraqi military leaders begged Obama to stay &amp; Obama Admin. left anyway!"
"1725",780592069874155520,2016-09-27 02:17:06,285559971,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Zasca de @HillaryClinton recordando a @realDonaldTrump que fue Bush quien diseñó la retirada de Irak,no Obama #debatenight"
"1726",780591805830160384,2016-09-27 02:16:03,3344901575,"08e2b37735301da6","city","Lawrence","Lawrence, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.055608,39.827737],[-86.055608,39.913058],[-85.938030,39.913058],[-85.938030,39.827737]]]}",NA,NA,"""Obama and Hilary created the power vacuum in Iraq"". THAT WAS GEORGE W BUSH WHO PUT US INTO WAR INTO THE MIDDLE EAST WHICH CREATED ISIL!!!!!"
"1727",780591809500221440,2016-09-27 02:16:04,1667293604,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"#Debates2016 Obama would have decimated Trump by now. Oration is not Hillary's strength."
"1728",780591814080212992,2016-09-27 02:16:05,498390299,"15b0a643e7bd22c7","city","Windsor","Windsor, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-83.113623,42.233905],[-83.113623,42.356225],[-82.890548,42.356225],[-82.890548,42.233905]]]}",NA,NA,"Obama was a chill dude. He will be missed. #RIP"
"1729",780591822036840448,2016-09-27 02:16:07,3176977160,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@realDonaldTrump #FACT president Obama and @HillaryClinton did not enter the Iraq Obama inherited that war #readthenews #notzingers"
"1730",780592803172773888,2016-09-27 02:20:01,3376869251,"6d846b156371809f","city","Lauderdale Lakes","Lauderdale Lakes, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.220059,26.150582],[-80.220059,26.186183],[-80.183010,26.186183],[-80.183010,26.150582]]]}",NA,NA,"He's fr blaming Obama and Hillary for isis ??"
"1731",780592803374108672,2016-09-27 02:20:01,376409881,"de7b13455f6b23f3","city","Cranford","Cranford, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.327484,40.633736],[-74.327484,40.678910],[-74.280710,40.678910],[-74.280710,40.633736]]]}",NA,NA,"Trump just blamed Obama and Clinton for creating ISIS earlier said Clinton has fought ISIS her ""entire adult life"" #debatenight #Debates2016"
"1732",780592811552960512,2016-09-27 02:20:03,76531210,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Obama and Clinton created ISIS, how can we all forget #debatenight"
"1733",780592816237912064,2016-09-27 02:20:04,109297816,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Q. Who defended Hobby Lobby and Conestoga Wood Specialties against ObamaCare's contraception mandate?

A. @TedCruz

#PresidentialDebate"
"1734",780594498002968576,2016-09-27 02:26:45,790546093,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"Earth to #HillaryClinton - it was #Obama, not #Trump, who roiled US #alliances by toying w/no-1st-use #nuclear policy.  #PresidentialDebate"
"1735",780594505972064256,2016-09-27 02:26:47,451160414,"bd3d2074a33fbd06","admin","Oklahoma","Oklahoma, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-103.002652,33.615765],[-103.002652,37.002328],[-94.431332,37.002328],[-94.431332,33.615765]]]}",NA,NA,"80% of Donald's debating claims start with ""because of Obama """
"1736",780594527736299520,2016-09-27 02:26:52,18656728,"369842624da7239c","city","Bowie","Bowie, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.800034,38.889800],[-76.800034,39.037765],[-76.693243,39.037765],[-76.693243,38.889800]]]}",NA,NA,"Obama is not Trump's President?"
"1737",780594527748755456,2016-09-27 02:26:52,2936626082,"f95ca607d76de8c6","city","San Marcos","San Marcos, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.993537,29.840708],[-97.993537,29.950505],[-97.876846,29.950505],[-97.876846,29.840708]]]}",NA,NA,"I guess Trump's a sovereign nation now if Obama ain't his president. I'm surprised he's not kneeling for the anthem. #debatenight"
"1738",780592287621537792,2016-09-27 02:17:58,2945154447,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Michelle Obama for president even though we're not on good terms right now for her making me eat baked chips at lunch✊??"
"1739",780592292130205696,2016-09-27 02:17:59,756825783570608128,"0128fa53607453b1","city","Pahrump","Pahrump, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.103394,36.096268],[-116.103394,36.307718],[-115.902526,36.307718],[-115.902526,36.096268]]]}",NA,NA,"@wkamaubell @realDonaldTrump @HillaryClinton @POTUS Hillary started the birthed issue when she was running against Obama."
"1740",780592304390144000,2016-09-27 02:18:02,898795002,"2736a5db074e8201","city","Longmont","Longmont, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.178564,40.125504],[-105.178564,40.206357],[-105.045869,40.206357],[-105.045869,40.125504]]]}",NA,NA,"Clinton saying ""moos-lums."" It's Obama's Tally-Ban all over again.
#DebateNight"
"1741",780592337898475520,2016-09-27 02:18:10,1602318626,"588c877884720a1b","city","Miradero","Miradero, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-67.204432,18.059985],[-67.204432,18.120612],[-67.147340,18.120612],[-67.147340,18.059985]]]}",NA,NA,"Michelle Obama for President"
"1742",780589545272188928,2016-09-27 02:07:04,349764033,"0055f6e534b725ca","city","Arlington","Arlington, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.700648,35.246230],[-89.700648,35.317910],[-89.628071,35.317910],[-89.628071,35.246230]]]}",NA,NA,"I lost hope when one of the questions...out of the thousands of problems we have... was about obamas birth certificate...."
